021997,1056506,2013 Fall Term
021997,1056506,2014 Fall Term
022632,1056506,2014 Summer Term 2
022632,2168180,2015 Summer Term 2
022632,0228928,2016 Summer Term 2
022632,1676816,2017 Summer Term 2
022632,1676816,2018 Summer Term 2
023529,0557251,2018 Spring Term
023529,0557251,2019 Spring Term
007884,0402973,2013 Spring Term
007884,0268806,2014 Spring Term
007884,0402973,2014 Fall Term
007884,0268806,2015 Spring Term
007884,0268806,2016 Spring Term
007884,0268806,2017 Spring Term
007884,0402973,2017 Fall Term
007884,0402973,2018 Fall Term
007862,0228086,2012 Fall Term
007862,0228086,2013 Fall Term
007862,0228086,2016 Fall Term
007862,0228831,2017 Fall Term
007862,0228831,2018 Fall Term
025053,0227876,2018 Spring Term
025053,0227876,2019 Spring Term
007880,1029962,2012 Summer Term 1
007880,0227251,2012 Fall Term
007880,0227251,2013 Spring Term
007880,1029962,2013 Summer Term 1
007880,0227251,2013 Fall Term
007880,0807761,2014 Spring Term
007880,1029962,2014 Summer Term 1
007880,0557254,2014 Fall Term
007880,0807761,2015 Spring Term
007880,1029962,2015 Summer Term 1
007880,0557254,2015 Fall Term
007880,0227251,2016 Spring Term
007880,1029962,2016 Summer Term 1
007880,0557254,2016 Fall Term
007880,0227251,2017 Spring Term
007880,1029962,2017 Summer Term 1
007880,0399698,2017 Fall Term
007880,0227251,2018 Spring Term
007880,0227553,2018 Summer Term 1
007880,0399698,2018 Fall Term
007880,0227251,2019 Spring Term
021469,1356143,2012 Fall Term
021469,0227251,2013 Summer Term 1
021469,1356143,2013 Fall Term
021469,0227251,2014 Summer Term 1
021469,1356143,2014 Fall Term
021469,0227251,2015 Summer Term 1
021469,1356143,2015 Fall Term
021469,0227251,2016 Summer Term 1
021469,1785488,2016 Fall Term
021469,0227251,2017 Summer Term 1
021469,1785488,2017 Fall Term
021469,0227251,2018 Summer Term 1
021469,1785488,2018 Fall Term
007882,0227553,2012 Summer Term 2
007882,0557251,2012 Fall Term
007882,0228363,2013 Spring Term
007882,1038285,2013 Summer Term 1
007882,0227553,2013 Summer Term 2
007882,0557251,2013 Fall Term
007882,0227650,2014 Spring Term
007882,1038285,2014 Summer Term 1
007882,0227553,2014 Summer Term 2
007882,0557251,2014 Fall Term
007882,0227650,2015 Spring Term
007882,1038285,2015 Summer Term 1
007882,0227553,2015 Summer Term 2
007882,0228928,2015 Fall Term
007882,0807761,2016 Spring Term
007882,1038285,2016 Summer Term 1
007882,0227553,2016 Summer Term 2
007882,0227251,2016 Fall Term
007882,0807761,2017 Spring Term
007882,1029962,2017 Summer Term 1
007882,0227553,2017 Summer Term 2
007882,0227876,2017 Fall Term
007882,0807761,2018 Spring Term
007882,1029962,2018 Summer Term 1
007882,0227553,2018 Summer Term 2
007882,0227876,2018 Fall Term
007882,0557254,2019 Spring Term
021470,0227251,2013 Summer Term 2
021470,0227251,2014 Summer Term 2
021470,0227251,2015 Summer Term 2
021470,0227251,2016 Summer Term 2
021470,0227251,2017 Summer Term 2
021470,0227251,2018 Summer Term 2
015768,0227169,2013 Spring Term
015768,0227711,2014 Spring Term
015768,0227711,2015 Spring Term
015768,0227711,2016 Spring Term
015768,1029962,2017 Spring Term
015768,0227251,2017 Fall Term
015768,1029962,2018 Spring Term
015768,1029962,2019 Spring Term
016068,0268806,2012 Fall Term
016068,0402963,2013 Fall Term
016068,2168180,2014 Fall Term
016068,2168180,2015 Fall Term
016068,2168180,2016 Fall Term
016068,1029962,2017 Fall Term
016068,1038285,2018 Spring Term
016068,1029962,2018 Fall Term
016416,1038285,2013 Spring Term
016416,1038285,2014 Spring Term
016416,0228852,2015 Spring Term
016416,0228852,2017 Spring Term
016416,0228852,2018 Spring Term
016416,0228852,2019 Spring Term
024111,0268806,2016 Fall Term
024111,0268806,2017 Fall Term
024111,0268806,2018 Fall Term
007865,0228852,2012 Fall Term
007865,0228852,2013 Fall Term
007865,1830348,2014 Fall Term
007865,1235577,2015 Spring Term
007865,1349620,2015 Fall Term
007865,1830348,2016 Spring Term
007865,1830348,2016 Fall Term
007865,1025533,2017 Spring Term
007865,1025533,2017 Fall Term
007865,1830348,2018 Spring Term
007865,1025533,2018 Fall Term
007865,1830348,2019 Spring Term
022840,0227728,2015 Spring Term
022840,0227251,2016 Spring Term
022840,0227251,2017 Fall Term
022840,0227251,2018 Fall Term
007868,0227728,2013 Spring Term
007868,0227728,2014 Spring Term
007868,1025533,2015 Spring Term
007868,1025533,2015 Fall Term
007868,2044669,2016 Spring Term
007868,1830348,2016 Fall Term
007868,1025533,2017 Spring Term
007868,1025533,2017 Fall Term
007868,1025533,2018 Spring Term
007868,1025533,2018 Fall Term
007868,1830348,2019 Spring Term
020784,0227728,2013 Fall Term
020784,0227728,2015 Spring Term
020784,0228296,2016 Fall Term
020784,2446361,2018 Spring Term
022618,1865251,2016 Spring Term
022618,1865251,2017 Spring Term
022415,0402973,2013 Fall Term
022415,1865251,2014 Spring Term
007891,0228831,2012 Fall Term
007891,1038285,2013 Fall Term
007891,1038285,2014 Fall Term
007891,0227728,2015 Fall Term
007891,2287541,2016 Fall Term
007891,0227251,2017 Spring Term
007891,2287541,2018 Spring Term
007891,2287541,2019 Spring Term
007893,0557256,2013 Spring Term
007893,1235577,2014 Spring Term
007893,1235577,2016 Spring Term
007893,1235577,2017 Spring Term
007893,2182776,2018 Spring Term
007893,0557256,2019 Spring Term
007888,0228462,2013 Spring Term
007888,1349620,2014 Spring Term
007888,1349620,2015 Spring Term
007888,1349620,2016 Spring Term
007888,1349620,2017 Spring Term
007888,2168180,2018 Spring Term
007888,2168180,2019 Spring Term
003704,1506329,2012 Fall Term
003704,1405431,2013 Fall Term
003704,1405431,2014 Fall Term
003704,2114152,2016 Fall Term
003704,1111889,2017 Fall Term
003704,0227941,2018 Fall Term
007895,0227876,2013 Spring Term
007895,0227876,2014 Spring Term
007895,0227876,2015 Spring Term
007895,0227876,2016 Spring Term
007895,0227876,2017 Spring Term
007895,1235577,2018 Spring Term
007895,1235577,2019 Spring Term
007896,0557254,2012 Fall Term
007896,0557254,2013 Fall Term
007896,0227251,2014 Fall Term
007896,0227251,2015 Fall Term
007896,0227251,2016 Fall Term
007896,0557256,2017 Fall Term
007896,0557256,2018 Fall Term
025002,0228296,2018 Spring Term
025002,2044669,2019 Spring Term
025137,0228296,2018 Spring Term
025137,2044669,2019 Spring Term
015222,1923253,2013 Spring Term
015222,0557254,2014 Spring Term
015222,0697118,2015 Spring Term
015222,1923253,2015 Fall Term
015222,0227728,2016 Fall Term
015222,0227728,2017 Fall Term
015222,0227728,2018 Fall Term
015222,1923253,2013 Spring Term
015222,0557254,2014 Spring Term
015222,0697118,2015 Spring Term
015222,1923253,2015 Fall Term
015222,0227728,2016 Fall Term
015222,0227728,2017 Fall Term
015222,0227728,2018 Fall Term
023846,0227728,2016 Spring Term
023846,0227728,2017 Spring Term
023846,0227728,2018 Spring Term
023846,0228296,2019 Spring Term
007909,0228434,2012 Fall Term
007909,0228434,2013 Fall Term
007909,0228434,2014 Fall Term
007909,0228434,2015 Fall Term
007909,0228434,2016 Fall Term
007909,0228434,2017 Fall Term
007909,0228434,2018 Fall Term
007904,0228928,2012 Fall Term
007904,1029962,2013 Fall Term
007904,1029962,2014 Fall Term
007904,1029962,2015 Fall Term
007904,1029962,2016 Fall Term
007904,0228852,2017 Fall Term
007904,0228852,2018 Fall Term
007905,0956652,2013 Spring Term
007905,0956652,2014 Spring Term
007905,0956652,2015 Spring Term
007905,2295324,2016 Spring Term
007905,2295324,2017 Spring Term
007905,2295324,2018 Spring Term
007905,2295324,2019 Spring Term
007913,0399180,2012 Summer Term 1
007913,0399180,2012 Summer Term 2
007913,0228928,2012 Fall Term
007913,1056506,2013 Spring Term
007913,0399180,2013 Summer Term 1
007913,0399180,2013 Summer Term 2
007913,0399180,2013 Fall Term
007913,0399180,2014 Spring Term
007913,0399180,2014 Summer Term 1
007913,0399180,2014 Summer Term 2
007913,0557254,2014 Fall Term
007913,0228928,2015 Spring Term
007913,0399180,2015 Summer Term 1
007913,0399180,2015 Summer Term 2
007913,0402967,2015 Fall Term
007913,0514601,2016 Spring Term
007913,0399180,2016 Summer Term 1
007913,0399180,2016 Summer Term 2
007913,0399180,2016 Fall Term
007913,1235577,2017 Spring Term
007913,0399180,2017 Summer Term 1
007913,2168180,2017 Summer Term 2
007913,1904536,2017 Fall Term
007913,0399180,2018 Spring Term
007913,0399180,2018 Summer Term 1
007913,0399180,2018 Summer Term 2
007913,0227251,2018 Fall Term
007913,0399180,2019 Spring Term
007974,0402975,2013 Fall Term
