Introductory Seminar on Big Questions in Physics,021997,PHYSICS,131S,0,0,0,0,0,0,0,0,0,1,0
Introductory Seminar on Big Questions in Physics,022632,PHYSICS,131S-1,0,0,0,0,0,0,0,0,0,1,0
The Physics of Sports,023529,PHYSICS,133,0,0,0,0,1,0,0,0,0,0,0
Introduction to Astronomy,007884,PHYSICS,134,0,0,0,0,1,0,0,0,0,0,0
Acoustics and Music,007862,PHYSICS,136,0,0,0,0,0,0,0,0,1,0,0
Physics Research and the Economy,015221,PHYSICS,138S,0,0,0,0,0,0,0,0,0,1,0
Physics and Society: Nuclear Energy,025053,PHYSICS,139S,0,0,0,0,0,0,0,0,0,1,0
General Physics I,007880,PHYSICS,141L,0,0,0,0,1,0,0,0,0,0,0
General Physics I,021469,PHYSICS,141LA,0,0,0,0,1,0,0,0,0,0,0
General Physics II,007882,PHYSICS,142L,0,0,0,0,1,0,0,0,0,0,0
General Physics II,021470,PHYSICS,142LA,0,0,0,0,1,0,0,0,0,0,0
Introductory Mechanics,015768,PHYSICS,151L,0,0,0,0,1,0,0,0,0,0,0
Introductory Electricity, Magnetism, and Optics,016068,PHYSICS,152L,0,0,0,0,1,0,0,0,0,0,0
Applications of Physics: A Modern Perspective,016416,PHYSICS,153L,0,0,0,0,1,0,0,0,0,0,0
Frontiers of 21st Century Physics,024111,PHYSICS,160,0,0,0,0,1,0,0,0,0,0,0
Introductory Experimental Physics I,007865,PHYSICS,161L,0,0,0,0,0,0,0,0,0,0,1
Fundamentals of Physics II,022840,PHYSICS,162D,0,0,0,0,1,0,0,0,0,0,0
Introductory Experimental Physics II,007868,PHYSICS,162L,0,0,0,0,0,0,0,0,0,0,1
Introduction to Frontiers of Biophysics,020784,PHYSICS,174,0,0,0,0,0,0,0,0,0,1,0
Special Topics in Physics,022618,PHYSICS,190,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Physics,022415,PHYSICS,190S,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Physics,022414,PHYSICS,190S-1,0,0,0,0,0,0,0,0,0,0,0
Optics and Modern Physics,007891,PHYSICS,264L,0,0,0,0,1,0,0,0,0,0,0
Electronics,007893,PHYSICS,271L,0,0,0,0,1,0,0,0,0,0,0
Introduction to Astrophysics,007888,PHYSICS,305,0,0,0,0,1,0,0,0,0,0,0
Optics and Photonics,003704,PHYSICS,320L,0,0,0,0,0,0,0,0,0,0,0
Intermediate Mechanics,007895,PHYSICS,361,0,0,0,0,1,0,0,0,0,0,0
Electricity and Magnetism,007896,PHYSICS,362D,0,0,0,0,1,0,0,0,0,0,0
Advanced Experimental Physics,025002,PHYSICS,364L,0,0,0,0,1,0,0,0,0,0,0
Advanced Experimental Physics,025137,PHYSICS,365L,0,0,0,0,0,0,0,0,0,0,0
Duke-Administered Study Abroad: Advanced Special Topics in Physics,007886,PHYSICS,390A,0,0,0,0,0,0,0,0,0,0,0
Introduction to Biophysics,015222,PHYSICS,414,0,0,0,0,0,0,0,0,0,0,0
Introduction to Biophysics,015222,PHYSICS,414,0,0,0,0,0,0,0,0,0,0,0
Biophysics II,023846,PHYSICS,415,0,0,0,0,0,0,0,0,0,0,0
Advanced Physics Laboratory and Seminar,007909,PHYSICS,417S,0,0,0,0,0,0,0,0,1,0,0
Quantum Mechanics I,007904,PHYSICS,464,0,0,0,0,1,0,0,0,0,0,0
Quantum Mechanics II,007905,PHYSICS,465,0,0,0,0,1,0,0,0,0,0,0
Independent Study: Advanced Topics,007913,PHYSICS,491,0,0,0,0,0,0,0,0,0,0,0
Elementary Polish,007974,POLISH,101,0,0,0,0,0,0,0,1,0,0,0
Intermediate Polish,007979,POLISH,203,0,0,0,0,0,0,0,1,0,0,0
Intermediate Polish,007980,POLISH,204,0,0,0,0,0,0,0,1,0,0,0
Trauma and Nostalgia: East European Film in the 21st Century,021215,POLISH,288S,0,0,1,0,0,0,0,0,0,0,0
Revealing Histories: Polish Cinema,023655,POLISH,298S,0,0,1,0,0,0,0,0,0,0,0
Contemporary Polish Composition and Readings,014462,POLISH,301S,0,0,1,0,0,0,0,0,0,0,0
Contemporary Polish Composition and Readings,014662,POLISH,302S,0,0,1,0,0,0,0,0,0,0,0
Studies in Polish Literature,007984,POLISH,305S,0,0,1,0,0,0,0,0,0,0,0
Fragmented Memories: Polish and Polish Jewish Culture Through Film,020242,POLISH,308S,0,0,0,0,0,0,0,0,0,0,0
Introduction to Political Science,023876,POLSCI,101,0,1,0,0,0,0,0,0,0,0,0
The Documentary Experience: A Video Approach,008062,POLSCI,105S,0,0,0,0,0,0,0,0,1,0,0
Introduction to African Studies (DS3 or DS4),000082,POLSCI,108,0,0,1,0,0,0,0,0,0,0,0
Comparative Approaches to Global Issues,002842,POLSCI,110,0,0,1,0,0,0,0,0,0,0,0
From Voting to Protests: Introduction to Political Attitudes, Groups and Behaviors,021542,POLSCI,114D,0,0,1,0,0,0,0,0,0,0,0
Rules of Power: How Institutions Shape What Politics Deliver,021802,POLSCI,115D,0,1,0,0,0,0,0,0,0,0,0
The American Political System,008332,POLSCI,116,0,1,0,0,0,0,0,0,0,0,0
Democracy, Development and Violence: Introduction to Comparative Politics,008334,POLSCI,117,0,0,1,0,0,0,0,0,0,0,0
The Challenges of Living an Ethical Life,024969,POLSCI,120,0,0,0,0,0,0,1,0,0,0,0
The Challenges of Living an Ethical Life,017925,POLSCI,120D,0,0,0,0,0,0,1,0,0,0,0
Introduction to Political Economy,020020,POLSCI,145,0,0,0,0,0,0,1,0,0,0,0
Politics and Economics,024419,POLSCI,146,0,1,0,0,0,0,0,0,0,0,0
Citizenship, Patriotism, \u0026 Identity,024646,POLSCI,150FS,0,0,0,0,0,0,1,0,0,0,0
Israel/Palestine: Comparative Perspectives,023214,POLSCI,159,0,0,0,0,0,0,0,0,0,0,0
Introduction to Security, Peace and Conflict,008337,POLSCI,160D,0,0,1,0,0,0,0,0,0,0,0
Introduction to Security, Peace and Conflict,008336,POLSCI,160S,0,0,1,0,0,0,0,0,0,0,0
Liberty and Equality: Ancient and Modern Perspectives,023434,POLSCI,170FS,0,0,1,0,0,0,0,0,0,0,0
Political Polarization in the US: Causes and Consequences,023518,POLSCI,171FS,0,1,0,0,0,0,0,0,0,0,0
Racial Attitudes and Racial Politics in the United States,023567,POLSCI,172FS,0,0,1,0,0,0,0,0,0,0,0
Introduction to Political Philosophy,008397,POLSCI,175,0,0,0,0,0,0,1,0,0,0,0
Introduction to Political Philosophy,014956,POLSCI,175D,0,0,0,0,0,0,1,0,0,0,0
Hierarchy and Spontaneous Order: The Nature of Freedom in Political and Economic Organizations (C-N),018147,POLSCI,180FS,0,0,0,0,0,0,1,0,0,0,0
Ancient and Modern Liberty,018230,POLSCI,184FS,0,0,1,0,0,0,0,0,0,0,0
The Politics of Language,020152,POLSCI,185FS,0,0,0,0,0,0,0,0,0,0,0
American Perspectives on Citizenship,022718,POLSCI,188FS,0,0,0,0,0,0,1,0,0,0,0
Introduction to Machine Learning and Legislative Behavior,024601,POLSCI,189FS,0,0,0,0,0,0,0,0,1,0,0
Special Topics in Political Science,024752,POLSCI,190,0,0,0,0,0,0,0,0,0,0,0
Special Topics in the Focus Program,022099,POLSCI,190FS,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Science,023822,POLSCI,190S,0,0,0,0,0,0,0,0,0,0,0
Freedom and Moral Obligation,025242,POLSCI,195FS,0,0,0,0,0,0,1,0,0,0,0
Public Opinion,008386,POLSCI,201,0,0,0,0,0,0,1,0,0,0,0
Film, Race and Politics,021819,POLSCI,202,0,0,1,0,0,0,0,0,0,0,0
Women and the Political Process,010426,POLSCI,203,0,0,0,0,0,0,0,0,1,0,0
Race, Ethnicity and Citizenship,022520,POLSCI,204,0,0,1,0,0,0,0,0,0,0,0
Introduction to Racial and Ethnic Minorities in American Politics,018286,POLSCI,205,0,0,0,0,0,0,0,0,0,0,0
Introduction to Racial and Ethnic Minorities in American Politics,014317,POLSCI,205D,0,0,1,0,0,0,0,0,0,0,0
American Values, Institutions, and Culture,018032,POLSCI,206,0,0,1,0,0,0,0,0,0,0,0
Reason and Passion in Politics,021820,POLSCI,207,0,1,0,0,0,0,0,0,0,0,0
Contemporary Constitutional Law,022317,POLSCI,209D,0,0,0,0,0,0,1,0,0,0,0
Democracy: Ancient and Modern,021996,POLSCI,211,0,0,1,0,0,0,0,0,0,0,0
The American Presidency,008376,POLSCI,212,0,0,0,0,0,0,1,0,0,0,0
Introduction to Engaged Citizenship and Social Change (Gateway Course),023957,POLSCI,213S,0,0,0,0,0,0,0,0,0,0,0
